POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
CPP0111,Central Park,1761811,5914199,4,Auckland (Vector),UNI
CRN0011,51 CORINTHIAN DRIVE PROPERTY,1753096,5933494,3,Waitemata (Vector),UNI
CSC0011,Blg A 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI
CSC0012,Blg B 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI
CSE0011,66-86 Jervois Quay,1748892,5427754,23,Wellington (Wellington Electricity),LNI
CST0331,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI
CUL0331,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI
CUL0661,Culverden,1589865,5270422,29,North Canterbury (MainPower NZ),USI
CYD0331,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
CYD0331,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
CYD2201,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI
DCQ0011,33 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
DGS0011,226 GREAT SOUTH RD AUCKLAND,,,4,Auckland (Vector),UNI
DMW0011,MT WELLINGTON SHOPPING CNTR AUCK,,,4,Auckland (Vector),UNI
DOB0331,DOBSON,1460289,5298504,28,West Coast (Westpower),USI
DSH0011,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
DSO0011,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI
DST0011,Outlet City 24 Main Road Tawa,1753099,5439298,23,Wellington (Wellington Electricity),LNI
DTE0011,25 TEED STREET AUCKLAND,,,4,Auckland (Vector),UNI
DTT0011,22 THE TERRACE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
DVK0111,DANNEVIRKE,1858007,5546737,17,Southern Hawke's Bay (Scanpower),LNI
ECR0011,2181 East Coast Road Silverdale,,,3,Waitemata (Vector),UNI
EDG0331,EDGECUMBE,1936285,5788677,12,Eastern Bay of Plenty (Horizon Energy),CNI
EDN0331,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI
EHS0011,41 HOPPER STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
EIL0011,ILL CASINO APARTMENTS,,,23,Wellington (Wellington Electricity),LNI
EJS0011,73 Jackson St Petone,,,23,Wellington (Wellington Electricity),LNI
EKV0011,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI
ELE0011,ELEVATE APARTMENTS TARANAKI ST,,,23,Wellington (Wellington Electricity),LNI
ELL0111,Elles Rd,1243620,4848023,39,Invercargill (Electricity Invercargill),LSI
ELL0111,Elles Rd,1243620,4848023,38,Southland (The Power Company),LSI
EMA0011,ESD ROCK SHOP MANNERS STREET,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMB0011,I-Centre 44-50 Manners St,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EMT0011,164 THE TERRACE,1748523,5428061,23,Wellington (Wellington Electricity),LNI
EMV0011,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI
ENB0011,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
EPC0011,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI
ERF0011,74 RIDDIFORD STREET WELLINGTON,1748890,5425272,23,Wellington (Wellington Electricity),LNI
ERS0011,1 Roxburgh Street Wellington,,,23,Wellington (Wellington Electricity),LNI
ESC0011,Eastgate Shopping Centre,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
ESG0011,STADIUM GARDEN APARTMENTS,1749355,5429178,23,Wellington (Wellington Electricity),LNI
ETC0011,Spark Central 72-80 Boulcott,1748632,5427896,23,Wellington (Wellington Electricity),LNI
ETT0011,EDCL 28 Torrens Terrace,1748141,5426366,23,Wellington (Wellington Electricity),LNI
EVA0011,ESDP Sovereign House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
FHL0331,FERNHILL,1923084,5609947,15,Hawke's Bay (Unison Networks),CNI
FKN0331,FRANKTON,1264329,5007063,34,Queenstown (Aurora Energy),LSI
FKN0331,Frankton,1264329,5007063,34,Queenstown (Aurora Energy),LSI
FLG0111,FLAGSHIP,1767719,5904822,4,Auckland (Vector),UNI
FND0112,Founders,1624871,5432146,24,Nelson (Nelson Electricity),USI
FND0112,Founders,1624871,5432146,25,Tasman (Network Tasman),USI
FSH0011,Fanshawe Street,1761811,5914199,4,Auckland (Vector),UNI
FTS0011,40 Taranaki - NEC House,,,23,Wellington (Wellington Electricity),LNI
GFD0331,Gracefield,1760648,5432796,23,Wellington (Wellington Electricity),LNI
GLN0331,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GLN0332,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GLN0332,GLENBROOK,1753741,5880998,5,Counties (Counties Power),UNI
GOR0331,GORE,1284097,4885035,38,Southland (The Power Company),LSI
GRE0111,TUIHANA,1883469,5825061,10,Tauranga (Powerco),CNI
GYM0661,GREYMOUTH,1453180,5298171,28,West Coast (Westpower),USI
GYT0331,GREYTOWN,1804621,5445254,18,Wairarapa (Powerco),LNI
HAM0111,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAM0331,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAM0551,HAMILTON,1802955,5816175,7,Waikato (WEL Networks),CNI
HAY0111,Haywards,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HAY0331,Haywards,1766308,5442697,23,Wellington (Wellington Electricity),LNI
HBS0011,1 Hobson St Auckland,1761811,5914199,4,Auckland (Vector),UNI
HCN0011,124 HOBSONVILLE ROAD,,,3,Waitemata (Vector),UNI
HEN0331,HENDERSON,1744225,5921531,3,Waitemata (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,3,Waitemata (Vector),UNI
HEP0331,HEPBURN ROAD,1747947,5916494,4,Auckland (Vector),UNI
HER0111,HERITAGE ESTATE,1186500,4958200,38,Southland (The Power Company),LSI
HGH0011,Highbury Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
HIN0331,HINUERA,1843079,5799496,6,Thames Valley (Powerco),CNI
HKK0661,HOKITIKA,1434859,5267773,28,West Coast (Westpower),USI
HLY0331,Huntly,1790105,5842869,7,Waikato (WEL Networks),CNI
HLY2201,HUNTLY,1790105,5842869,7,Waikato (WEL Networks),CNI
HMB0111,HALF MOON BAY,1769812,5911645,4,Auckland (Vector),UNI
HOB1101,HOBSON STREET,1757070,5920500,4,Auckland (Vector),UNI
HOR0331,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HOR0661,HORORATA,1517691,5178085,30,Central Canterbury (Orion New Zealand),USI
HPL0011,St Aubyn St East Hastings,,,15,Hawke's Bay (Unison Networks),CNI
HTI0331,HANGATIKI,1790575,5764052,9,King Country (The Lines Company),CNI
HTI1101,Hangatiki,1790575,5764052,9,King Country (The Lines Company),CNI
HUI0331,HUIRANGI,1707053,5677677,19,Taranaki (Powerco),LNI
HUL0111,HULME PLACE,1747953,5916477,3,Waitemata (Vector),UNI
HVN0331,HAVEN RD,1620404,5426289,24,Nelson (Nelson Electricity),USI
HVN0331,HAVEN RD,1620404,5426289,25,Tasman (Network Tasman),USI
HWA0331,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA0332,KUPE GAS FIELD,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1101,HAWERA,1712537,5619536,,,LNI
HWA1101,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWA1102,HAWERA,1712537,5619536,19,Taranaki (Powerco),LNI
HWB0331,HALFWAY BUSH,1404029,4918978,37,Dunedin (Aurora Energy),LSI
HWB0331,HALFWAY BUSH,1404029,4918978,36,Otago (OtagoNet JV),LSI
INV0331,INVERCARGILL,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
INV0331,INVERCARGILL,1245828,4852011,38,Southland (The Power Company),LSI
ISL0331,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI
ISL0661,ISLINGTON,1560557,5179490,30,Central Canterbury (Orion New Zealand),USI
JEF0111,JEFFS ROAD,1765826,5908534,4,Auckland (Vector),UNI
JRD1101,Junction Road,,,19,Taranaki (Powerco),LNI
KAI0111,KAIAPOI,1570672,5196747,29,North Canterbury (MainPower NZ),USI
KAW0111,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW0112,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW0113,KAWERAU,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KAW1101,KAWERAU GEOTHERMAL,1926530,5779125,12,Eastern Bay of Plenty (Horizon Energy),CNI
KBY0661,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI
KBY0662,KIMBERLEY,1527106,5188106,30,Central Canterbury (Orion New Zealand),USI
KCA0011,Penrod House,1761811,5914199,4,Auckland (Vector),UNI
KCH0011,KIWI CENTREPLACE WEST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0012,KIWI CENTREPLACE EAST,1802954,5816177,7,Waikato (WEL Networks),CNI
KCH0014,KIWI CENTREPLACE TOWER,1802954,5816177,7,Waikato (WEL Networks),CNI
KDH0011,10 WORLEY PLACE,1802954,5816177,7,Waikato (WEL Networks),CNI
KFA0111,21 Pitt Street,1753728,5913297,4,Auckland (Vector),UNI
KIK0111,KIKIWA,1589507,5386501,25,Tasman (Network Tasman),USI
KIN0111,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0112,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0113,Kinleith,1852213,5760024,6,Thames Valley (Powerco),CNI
KIN0331,KINLEITH,1852213,5760024,6,Thames Valley (Powerco),CNI
KIR0111,KIRKDALE,1771966,5899057,4,Auckland (Vector),UNI
KMO0331,Kaitemako,1879237,5818329,10,Tauranga (Powerco),CNI
KMW0011,KIWI MAJESTIC CENTRE,1748141,5426366,23,Wellington (Wellington Electricity),LNI
KNA0011,205 Queen Street Auckland,1753728,5913297,4,Auckland (Vector),UNI
KNW0111,North City Shopping Centre,1757027,5442090,23,Wellington (Wellington Electricity),LNI
KOE1101,Kaikohe,1673614,6082721,1,Bay of Islands (Top Energy),UNI
KPA1101,KAPONGA,1698938,5634951,19,Taranaki (Powerco),LNI
KPO1101,KARAPIRO,1823029,5799542,6,Thames Valley (Powerco),CNI
KPP0011,KIWI PLAZA,1824466,5537739,21,Manawatu (Powerco),LNI
KPU0661,KOPU,1830940,5880678,6,Thames Valley (Powerco),CNI
KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,1753728,5913297,4,Auckland (Vector),UNI
KTW0011,KIWI TERTWO,1747427,5431039,23,Wellington (Wellington Electricity),LNI
KUA0011,70 Kuaka Drive Takanini Auckland,,,4,Auckland (Vector),UNI
KUM0661,KUMARA,1452054,5278081,28,West Coast (Westpower),USI
KWA0111,Kaiwharawhara,1749833,5431033,23,Wellington (Wellington Electricity),LNI
KWG0011,WESTGATE ZONE 7 AUCKLAND,,,3,Waitemata (Vector),UNI
LEV0331,Leven St,1242287,4849883,39,Invercargill (Electricity Invercargill),LSI
LEV0331,Leven St,1242287,4849883,38,Southland (The Power Company),LSI
LFD1101,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI
LFD1102,LICHFIELD,1847532,5775423,6,Thames Valley (Powerco),CNI
LMC0011,Lynn Mall,1747953,5916477,3,Waitemata (Vector),UNI
LTN0331,LINTON,1823277,5523360,21,Manawatu (Powerco),LNI
LTN2201,TURITEA,1823277,5523360,21,Manawatu (Powerco),LNI
LVF0011,cnr Leven St&Forth St Ingill,,,39,Invercargill (Electricity Invercargill),LSI
MAN2201,MANAPOURI,1153098,4943235,38,Southland (The Power Company),LSI
MAT1101,MATAHINA,1934456,5774722,12,Eastern Bay of Plenty (Horizon Energy),CNI
MAT1101,MATAHINA,1934456,5774722,,,CNI
MCH0111,MURCHISON,1544904,5373459,25,Tasman (Network Tasman),USI
MEP0111,Mokai Energy Park,1844451,5743970,9,King Country (The Lines Company),CNI
MEP0112,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI
MEP0112,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI
MEP0113,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI
MEP0113,MOKAI,1844451,5743970,9,King Country (The Lines Company),CNI
MEQ0011,42 TOTARA AVE NEW LYNN AUCKLAND,,,3,Waitemata (Vector),UNI
MGM0331,MANGAMAIRE,1833129,5511182,21,Manawatu (Powerco),LNI
MHL0011,MUSEUM HOTEL,1749258,5427314,23,Wellington (Wellington Electricity),LNI
MHO0331,MANGAHAO,1807281,5505363,22,Kapiti and Horowhenua (Electra),LNI
MKE1101,McKee,1715281,5672464,19,Taranaki (Powerco),LNI
MLF0011,Milford Shopping Centre,1750950,5932751,3,Waitemata (Vector),UNI
MLG0111,Melling,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MLG0331,Melling,1760654,5437234,23,Wellington (Wellington Electricity),LNI
MMP0111,MACKENZIE PARK,1368607,5093092,32,South Canterbury (Alpine Energy),LSI
MMT0111,MANUKA TERRACE,1368607,5093092,32,South Canterbury (Alpine Energy),LSI
MNG0331,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNG1101,MANGERE,1762702,5907696,4,Auckland (Vector),UNI
MNI0111,METHANEX,1711561,5683110,19,Taranaki (Powerco),LNI
MNI0111,OMV NZ Production Ltd,1711561,5683110,19,Taranaki (Powerco),LNI
MPE1101,MAUNGATAPERE,1709123,6041292,2,Whangarei and Kaipara (Northpower),UNI
MSC0011,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI
MST0331,MASTERTON,1819717,5460481,18,Wairarapa (Powerco),LNI
MTG0111,MANGATANGI,1796326,5890987,5,Counties (Counties Power),UNI
MTG0111,MANGATANGI,1796326,5890987,7,Waikato (WEL Networks),CNI
MTI2201,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI
MTM0331,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI
MTN0331,MARTON,1801212,5558153,20,Wanganui (Powerco),LNI
MTO0331,MAUNGATUROTO,1722370,6005584,2,Whangarei and Kaipara (Northpower),UNI
MTR0331,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI
MXQ0111,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI
MXS0011,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
NAH0011,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NAP2201,Nga Awa Purua,1876822,5721249,13,Taupo (Unison Networks),CNI
NAP2202,NGATAMARIKI,1876822,5721249,13,Taupo (Unison Networks),CNI
NAT0011,500 Victoria Street Hamilton,1876798,5717232,7,Waikato (WEL Networks),CNI
NBS0011,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI
NFC0011,95 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
NLK0111,OUTLET ROAD WANAKA,,,35,Central Otago (Aurora Energy),LSI
NMA0331,NTH MAKAREWA,1242677,4861547,38,Southland (The Power Company),LSI
NPK0331,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI
NPP0011,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NPS0011,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NSR0011,81 MOLESWORTH STREET,1748887,5429210,23,Wellington (Wellington Electricity),LNI
NSY0331,NASEBY,1371044,5009253,36,Otago (OtagoNet JV),LSI
NTL0011,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
NTO0011,Technology One House,1747427,5431039,23,Wellington (Wellington Electricity),LNI
NTU0111,Gorge Road Queenstown,,,34,Queenstown (Aurora Energy),LSI
NUL0011,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
NWH0011,WEL House,1802954,5816177,7,Waikato (WEL Networks),CNI
OAK0111,OAKLANDS,1818481,5805626,8,Waipa (Waipa Networks),CNI
OAM0331,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI
OCB0111,IVC_CB13,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
OCB0111,CB46,1245828,4852011,38,Southland (The Power Company),LSI
OHA2201,OHAU A,1362883,5094304,32,South Canterbury (Alpine Energy),LSI
OHB2201,OHAU B,1369516,5090545,33,Waitaki (Network Waitaki),LSI
OHC2201,OHAU C,1375175,5086098,33,Waitaki (Network Waitaki),LSI
OHK2201,OHAKURI,1869462,5744408,11,Rotorua (Unison Networks),CNI
OKI2201,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI
OKN0111,OHAKUNE,1803832,5633184,9,King Country (The Lines Company),CNI
OKN0111,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI
ONG0331,ONGARUE,1789597,5709180,9,King Country (The Lines Company),CNI
OPK0331,OPUNAKE,1679854,5639246,19,Taranaki (Powerco),LNI
OPT0011,OPTIMATION HOUSE,1747427,5431039,23,Wellington (Wellington Electricity),LNI
ORA0011,105 ORAHA ROAD KUMEU,,,3,Waitemata (Vector),UNI
ORO1101,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
ORO1102,OROWAITI,1486419,5375556,27,Buller (Buller Electricity),USI
OTA0221,OTAHUHU,1765827,5908531,4,Auckland (Vector),UNI
OTF0011,110 Featherston St Wellington,,,23,Wellington (Wellington Electricity),LNI
OTI0111,OTIRA,1482698,5256872,28,West Coast (Westpower),USI
OWH0111,OWHATA,1891301,5774547,11,Rotorua (Unison Networks),CNI
OWS0011,1 Whitmore Street Pipitea Wgtn,,,23,Wellington (Wellington Electricity),LNI
PAK0331,PAKURANGA,1769813,5911643,4,Auckland (Vector),UNI
PAO1101,PIAKO 110KV,1825911,5829876,6,Thames Valley (Powerco),CNI
PAZ0111,ANZ CENTRE,1757325,5920810,4,Auckland (Vector),UNI
PCB0011,6 Albert Street Auckland Central,,,4,Auckland (Vector),UNI
PCB0012,15 Custom St West Akld Central,,,4,Auckland (Vector),UNI
PCF0011,Charles Ferguson Tower,,,23,Wellington (Wellington Electricity),LNI
PEN0221,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0251,Penrose,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN0331,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PEN1101,PENROSE,1761826,5914172,4,Auckland (Vector),UNI
PFB0011,55 Featherston Street Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PHP0011,171 FEATHERSTON ST PROPERTY,,,23,Wellington (Wellington Electricity),LNI
PHS0011,195 Lambton Quay Wellington,1750007,5430939,23,Wellington (Wellington Electricity),LNI
PIN0011,25 BUTE RD BROWNS BAY AUCKLAND,,,3,Waitemata (Vector),UNI
PMH0011,MAYFAIR HOUSE,1748652,5428573,23,Wellington (Wellington Electricity),LNI
PMK0011,Morrison Kent House Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
PMP0011,AMP CENTRE,,,4,Auckland (Vector),UNI
PNI0331,Pauatahanui,1761118,5447293,23,Wellington (Wellington Electricity),LNI
POR0111,Porchester Road,1771966,5899057,4,Auckland (Vector),UNI
PPH0011,PASTORAL HOUSE,,,23,Wellington (Wellington Electricity),LNI
PPI2201,POIHIPI,1864742,5719918,13,Taupo (Unison Networks),CNI
PPT0011,PWC TOWER 113 THE TERRACE WLG,1866018,5721817,23,Wellington (Wellington Electricity),LNI
PPW0011,PWC TOWER,1757400,5921060,4,Auckland (Vector),UNI
PRM0331,PARAPARAUMU,1769436,5467577,22,Kapiti and Horowhenua (Electra),LNI
PSB0011,34 Ballantrae Place WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
PSI0011,STATE INSURANCE TOWER,1748744,5427893,23,Wellington (Wellington Electricity),LNI
PSP0011,151 QUEEN STREET,1757418,5920632,4,Auckland (Vector),UNI
PTA0011,1-3 THE TERRACE,,,23,Wellington (Wellington Electricity),LNI
PTC0011,125 THE TERRACE,1748645,5428270,23,Wellington (Wellington Electricity),LNI
PVG0011,VODAFONE ON THE QUAY,1748771,5428376,23,Wellington (Wellington Electricity),LNI
PWC0011,139 PAKENHAM ST AUCKLAND,,,4,Auckland (Vector),UNI
PWC0012,8-14 Madden Street Auckland,,,4,Auckland (Vector),UNI
PWC0013,8-14 Madden St Auckland,,,4,Auckland (Vector),UNI
PZH0011,ZURICH HOUSE,1757506,5920931,4,Auckland (Vector),UNI
RDF0331,REDCLYFFE,1928402,5615033,15,Hawke's Bay (Unison Networks),CNI
RFB0011,FORSYTH BARR,1757692,5920626,4,Auckland (Vector),UNI
RFN1101,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFN1102,REEFTON,1504535,5340444,28,West Coast (Westpower),USI
RFO0011,41 Shortland Street Auckland,1757611,5920637,4,Auckland (Vector),UNI
RLC0011,117 Lambton Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
RLH0011,152-172 Lambton Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
RNC0011,NEILSEN CENTRE,1758243,5927445,3,Waitemata (Vector),UNI
ROM0011,Royal Oak Mall,1761811,5914199,4,Auckland (Vector),UNI
ROS0221,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROS1101,MT. ROSKILL,1753728,5913295,4,Auckland (Vector),UNI
ROT0111,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT0331,ROTORUA,1882790,5772814,11,Rotorua (Unison Networks),CNI
ROT1101,ROTORUA,1882790,5772814,,,CNI
ROX1101,ROXBURGH,1312313,4957442,35,Central Otago (Aurora Energy),LSI
