,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
24,BAL0331,BALCLUTHA,36.0,Otago (OtagoNet JV),LSI,-46.2277047684518,169.7708808493582
25,BCK0011,160 HOBSONVILLE PT RD AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7928268,174.6608468
26,BCK0012,160 HOBSONVILLE PT RD AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7928268,174.6608468
27,BDE0111,BRYDONE,38.0,Southland (The Power Company),LSI,-46.224474722106045,168.8417311983834
29,BEN2202,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
30,BJL0011,129 BEACHLANDS RD AUCKLAND,4.0,Auckland (Vector),UNI,-36.88944,175.0103112
31,BLF0111,Bluff,39.0,Invercargill (Electricity Invercargill),LSI,-46.599012532790745,168.34439050504253
33,BLN0331,BLENHEIM,26.0,Marlborough (Marlborough Lines),USI,-41.49842428330188,173.9325317994976
34,BMR0011,119 Bruce McLaren Road Henderson,3.0,Waitemata (Vector),UNI,-36.8985378,174.6241702
35,BOB0331,BOMBAY,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
36,BOB1101,BOMBAY,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
37,BPD1101,Bells Pond,32.0,South Canterbury (Alpine Energy),LSI,-44.90164017061765,171.01480949467202
38,BPE0331,BUNNYTHORPE,21.0,Manawatu (Powerco),LNI,-40.280614262847365,175.64051012022068
39,BPE0551,BUNNYTHORPE,21.0,Manawatu (Powerco),LNI,-40.280614262847365,175.64051012022068
40,BPT1101,BLACKPOINT,33.0,Waitaki (Network Waitaki),LSI,-44.88820762585716,170.7996546608735
41,BRB0331,BREAM BAY,2.0,Whangarei and Kaipara (Northpower),UNI,-35.8490321606811,174.47988530054124
42,BRI0111,BRICK STREET,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
43,BRK0331,BRUNSWICK,20.0,Wanganui (Powerco),LNI,-39.8697842912758,175.05059553346877
44,BRY0661,BROMLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.69809831862747
45,BSC0011,Bayfair Shopping Centre,10.0,Tauranga (Powerco),CNI,-37.67788059852137,176.2142341822951
46,BTC0011,BOTANY TOWN CENTRE,4.0,Auckland (Vector),UNI,-36.925944796915644,174.9065669341031
47,BWK1101,BERWICK,37.0,Dunedin (Aurora Energy),LSI,-45.94046956312716,170.10217216203648
48,CAT0011,37-39 Camelot Place Auckland,3.0,Waitemata (Vector),UNI,-36.7809504,174.724998
49,CBG0111,CAMBRIDGE,8.0,Waipa (Waipa Networks),CNI,-37.87069649181922,175.4839323156518
50,CGA0011,48 GREYS AVENUE AUCKLAND,4.0,Auckland (Vector),UNI,-36.8540166,174.7616683
51,CGE0011,8 Tangihua St Auckland,4.0,Auckland (Vector),UNI,-36.8458624,174.7735703
52,CGP0011,Grand Plimmer Tower Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
53,CGT0011,109 FEATHERSTON STREET,23.0,Wellington (Wellington Electricity),LNI,-41.282235404885185,174.77791659260484
54,CHV0011,8 Chivalry Road Auckland,3.0,Waitemata (Vector),UNI,-36.7764537,174.7237759
55,CIA0111,CHRISTCHURCH INTL AIRPORT,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
56,CJC0011,16 Kate Sheppard Pl Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2776553,174.779259
57,CLC0011,88 Shortland St Auckland,4.0,Auckland (Vector),UNI,-36.84673739999999,174.7696856
58,CLH0111,CASTLE HILL,30.0,Central Canterbury (Orion New Zealand),USI,-43.213263481402215,171.72973432211805
59,CLN0011,351 LINCOLN ROAD ADDINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.5418491,172.6136424
60,CLV0111,Kirimoko Cresent Wanaka,35.0,Central Otago (Aurora Energy),LSI,-44.6791047,169.1392614
61,CML0331,CROMWELL,35.0,Central Otago (Aurora Energy),LSI,-45.059673236869266,169.19172964835744
62,CMW0011,190 Walters Rd Takanini,4.0,Auckland (Vector),UNI,-37.0431434,174.9506387
63,CNL0011,SAS House 89 The Terrace WLG,23.0,Wellington (Wellington Electricity),LNI,-41.28170027068753,174.77523930547724
64,COL0111,COLERIDGE,30.0,Central Canterbury (Orion New Zealand),USI,-43.36376560022311,171.52712192899162
65,COL0661,COLERIDGE,30.0,Central Canterbury (Orion New Zealand),USI,-43.36376560022311,171.52712192899162
66,CPK0111,Central Park,23.0,Wellington (Wellington Electricity),LNI,-41.30058664988758,174.76950477123637
67,CPK0331,Central Park,23.0,Wellington (Wellington Electricity),LNI,-41.30058664988758,174.76950477123637
68,CPP0111,Central Park,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
69,CRN0011,51 CORINTHIAN DRIVE PROPERTY,3.0,Waitemata (Vector),UNI,-36.73193542277837,174.7145685505695
72,CSE0011,66-86 Jervois Quay,23.0,Wellington (Wellington Electricity),LNI,-41.28793403276284,174.77810715448953
73,CST0331,CARRINGTON ST,19.0,Taranaki (Powerco),LNI,-39.08120928157704,174.08718826303948
74,CUL0331,CULVERDEN,29.0,North Canterbury (MainPower NZ),USI,-42.71863600084851,172.87622021022287
75,CUL0661,Culverden,29.0,North Canterbury (MainPower NZ),USI,-42.71863600084851,172.87622021022287
76,CYD0331,CLYDE,35.0,Central Otago (Aurora Energy),LSI,-45.180390510696675,169.30622444266075
78,CYD2201,CLYDE,35.0,Central Otago (Aurora Energy),LSI,-45.180390510696675,169.30622444266075
79,DCQ0011,33 Customhouse Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2831604,174.7790787
80,DGS0011,226 GREAT SOUTH RD AUCKLAND,4.0,Auckland (Vector),UNI,-37.023145,174.8987993
81,DMW0011,MT WELLINGTON SHOPPING CNTR AUCK,4.0,Auckland (Vector),UNI,-36.9078,174.83936
82,DOB0331,DOBSON,28.0,West Coast (Westpower),USI,-42.45320942354361,171.30094104928418
83,DSH0011,DRESS-SMART HORNBY,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
84,DSO0011,DRESS-SMART ONEHUNGA,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
85,DST0011,Outlet City 24 Main Road Tawa,23.0,Wellington (Wellington Electricity),LNI,-41.18321331600042,174.82542938534561
86,DTE0011,25 TEED STREET AUCKLAND,4.0,Auckland (Vector),UNI,-36.8690582,174.7755754
87,DTT0011,22 The Terrace Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2796433,174.7750894
88,DVK0111,DANNEVIRKE,17.0,Southern Hawke's Bay (Scanpower),LNI,-40.1901029045316,176.0307687143582
89,ECR0011,2181 East Coast Road Silverdale,3.0,Waitemata (Vector),UNI,-36.62776230000001,174.6725623
90,EDG0331,EDGECUMBE,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-37.98725855244754,176.8288826778466
91,EDN0331,EDENDALE,38.0,Southland (The Power Company),LSI,-46.31145269354322,168.7782707600722
92,EHS0011,41 HOPPER STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29968239999999,174.7738626
93,EIL0011,ILL CASINO APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,40.6331249,-89.3985283
94,EJS0011,73 Jackson St Petone,23.0,Wellington (Wellington Electricity),LNI,-41.22374860000001,174.8739903
95,EKV0011,Kerikeri Retirement Village,1.0,Bay of Islands (Top Energy),UNI,-35.39613642821829,173.81040007144117
96,ELE0011,ELEVATE APARTMENTS TARANAKI ST,23.0,Wellington (Wellington Electricity),LNI,-41.2914781,174.7791552
97,ELL0111,Elles Rd,39.0,Invercargill (Electricity Invercargill),LSI,-46.42720113090236,168.36145327052452
99,EMA0011,ESD Rock Shop Manners St Wgtn,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
100,EMB0011,I-Centre 44-50 Manners St,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
101,EMT0011,164 THE TERRACE,23.0,Wellington (Wellington Electricity),LNI,-41.28523793860494,174.77362761151943
102,EMV0011,Mayfair Retirement Village,3.0,Waitemata (Vector),UNI,-36.71263465284783,174.7247192496198
103,ENB0011,NZX Building,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
104,EPC0011,Peninsula Club R/V Whangaparaoa,3.0,Waitemata (Vector),UNI,-36.62259609614318,174.71849487966801
105,ERF0011,74 RIDDIFORD STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.3102808945769,174.77869049707687
106,ERS0011,1 Roxburgh Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2941614,174.7847525
107,ESC0011,Eastgate Shopping Centre,30.0,Central Canterbury (Orion New Zealand),USI,-43.53235554040984,172.69809840845798
108,ESG0011,STADIUM GARDEN APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.275027633582695,174.7832847027479
109,ETC0011,Spark Central 72-80 Boulcott,23.0,Wellington (Wellington Electricity),LNI,-41.28670345115538,174.77496893648959
110,ETT0011,EDCL 28 Torrens Terrace,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
111,EVA0011,ESDP Sovereign House,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
112,FHL0331,FERNHILL,15.0,Hawke's Bay (Unison Networks),CNI,-39.599306970123976,176.76255662441517
113,FKN0331,FRANKTON,34.0,Queenstown (Aurora Energy),LSI,-45.01038446590047,168.74027483069196
115,FLG0111,FLAGSHIP,4.0,Auckland (Vector),UNI,-36.98779216349683,174.8845940718614
116,FND0112,Founders,24.0,Nelson (Nelson Electricity),USI,-41.26172337829594,173.296903270556
118,FSH0011,7-9 Fanshawe Street,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
119,FTS0011,40 Taranaki - NEC House,23.0,Wellington (Wellington Electricity),LNI,-39.3538149,174.4382721
120,GFD0331,Gracefield,23.0,Wellington (Wellington Electricity),LNI,-41.240288466506726,174.91709925074
121,GLN0331,GLENBROOK,5.0,Counties (Counties Power),UNI,-37.2048396093126,174.7324786646124
122,GLN0332,GLENBROOK,5.0,Counties (Counties Power),UNI,-37.2048396093126,174.7324786646124
124,GOR0331,GORE,38.0,Southland (The Power Company),LSI,-46.115091356128595,168.91165218219433
125,GRE0111,TUIHANA,10.0,Tauranga (Powerco),CNI,-37.67788059852137,176.2142341822951
126,GYM0661,GREYMOUTH,28.0,West Coast (Westpower),USI,-42.45489307144353,171.21444142749118
127,GYT0331,GREYTOWN,18.0,Wairarapa (Powerco),LNI,-41.1182406726764,175.43728377622637
128,HAM0111,HAMILTON,7.0,Waikato (WEL Networks),CNI,-37.77925811446788,175.3045829507142
129,HAM0331,HAMILTON,7.0,Waikato (WEL Networks),CNI,-37.77925811446788,175.3045829507142
130,HAM0551,HAMILTON,7.0,Waikato (WEL Networks),CNI,-37.77925811446788,175.3045829507142
131,HAY0111,Haywards,23.0,Wellington (Wellington Electricity),LNI,-41.150010308470065,174.98191364066125
132,HAY0331,Haywards,23.0,Wellington (Wellington Electricity),LNI,-41.150010308470065,174.98191364066125
133,HBS0011,1 Hobson St Auckland,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
134,HCN0011,124 HOBSONVILLE ROAD,3.0,Waitemata (Vector),UNI,-36.7977594,174.6478307
135,HEN0331,HENDERSON,3.0,Waitemata (Vector),UNI,-36.84112551548815,174.6175213023954
136,HEP0331,HEPBURN ROAD,3.0,Waitemata (Vector),UNI,-36.88593794418132,174.6602307071183
138,HGH0011,Highbury Shopping Centre,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
139,HIN0331,HINUERA,6.0,Thames Valley (Powerco),CNI,-37.919625837532216,175.76535689001466
140,HKK0661,HOKITIKA,28.0,West Coast (Westpower),USI,-42.72479384493952,170.98295031626174
141,HLY0331,Huntly,7.0,Waikato (WEL Networks),CNI,-37.54158761969929,175.15181311039873
142,HLY2201,HUNTLY,7.0,Waikato (WEL Networks),CNI,-37.54158761969929,175.15181311039873
143,HMB0111,HALF MOON BAY,4.0,Auckland (Vector),UNI,-36.925944796915644,174.9065669341031
144,HOB1101,HOBSON STREET,4.0,Auckland (Vector),UNI,-36.84836825585684,174.7617352124449
145,HOR0331,HORORATA,30.0,Central Canterbury (Orion New Zealand),USI,-43.54564622237664,171.98111773046065
146,HOR0661,HORORATA,30.0,Central Canterbury (Orion New Zealand),USI,-43.54564622237664,171.98111773046065
147,HPL0011,St Aubyn St East Hastings,15.0,Hawke's Bay (Unison Networks),CNI,-39.6452035,176.8521625
148,HRP2201,Harapaki,15.0,Hawke's Bay (Unison Networks),CNI,-39.20812979999999,176.6850585
149,HTI0331,HANGATIKI,9.0,King Country (The Lines Company),CNI,-38.251363260351454,175.17795592736388
150,HTI1101,Hangatiki,9.0,King Country (The Lines Company),CNI,-38.251363260351454,175.17795592736388
151,HUI0331,HUIRANGI,19.0,Taranaki (Powerco),LNI,-39.043420145271796,174.23703191435217
152,HUL0111,HULME PLACE,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
153,HVN0331,HAVEN RD,24.0,Nelson (Nelson Electricity),USI,-41.314606671568164,173.24377423829608
155,HWA0331,HAWERA,19.0,Taranaki (Powerco),LNI,-39.566496504638614,174.3101166834193
156,HWA0332,KUPE GAS FIELD,19.0,Taranaki (Powerco),LNI,-39.566496504638614,174.3101166834193
157,HWA1101,HAWERA,19.0,Taranaki (Powerco),LNI,-39.566496504638614,174.3101166834193
159,HWA1102,HAWERA,19.0,Taranaki (Powerco),LNI,-39.566496504638614,174.3101166834193
160,HWB0331,HALFWAY BUSH,37.0,Dunedin (Aurora Energy),LSI,-45.85487428861571,170.47569957860324
162,INV0331,INVERCARGILL,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
164,ISL0331,ISLINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53649316481772,172.51181790825763
165,ISL0661,ISLINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53649316481772,172.51181790825763
166,JEF0111,JEFFS ROAD,4.0,Auckland (Vector),UNI,-36.954683905621735,174.86251809846152
167,JRD1101,Junction Road,19.0,Taranaki (Powerco),LNI,22.3327059,114.1871957
168,KAI0111,KAIAPOI,29.0,North Canterbury (MainPower NZ),USI,-43.38157394931841,172.63793574254632
169,KAW0111,KAWERAU,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.076728903946204,176.7223838618469
170,KAW0112,Kawerau,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.076728903946204,176.7223838618469
171,KAW1101,KAWERAU GEOTHERMAL,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.076728903946204,176.7223838618469
172,KBY0661,KIMBERLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.456404506824015,172.09899127807773
173,KBY0662,KIMBERLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.456404506824015,172.09899127807773
174,KCA0011,Penrod House,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
175,KCH0011,KIWI CENTREPLACE WEST,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
176,KCH0012,KIWI CENTREPLACE EAST,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
177,KCH0014,KIWI CENTREPLACE TOWER,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
178,KDH0011,10 WORLEY PLACE,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
179,KFA0111,21 Pitt Street,4.0,Auckland (Vector),UNI,-36.91382052814116,174.72572638946363
180,KIK0111,KIKIWA,25.0,Tasman (Network Tasman),USI,-41.67318463543083,172.87394287510338
181,KIN0111,KINLEITH,6.0,Thames Valley (Powerco),CNI,-38.27244137980118,175.88308676592578
182,KIN0112,KINLEITH,6.0,Thames Valley (Powerco),CNI,-38.27244137980118,175.88308676592578
183,KIN0113,Kinleith,6.0,Thames Valley (Powerco),CNI,-38.27244137980118,175.88308676592578
184,KIN0331,KINLEITH,6.0,Thames Valley (Powerco),CNI,-38.27244137980118,175.88308676592578
185,KIR0111,KIRKDALE,4.0,Auckland (Vector),UNI,-37.038963515842475,174.93360745650054
186,KMO0331,Kaitemako,10.0,Tauranga (Powerco),CNI,-37.739763036645144,176.16889698574445
187,KMW0011,KIWI MAJESTIC CENTRE,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
188,KNA0011,205 Queen Street Auckland,4.0,Auckland (Vector),UNI,-36.91382052814116,174.72572638946363
189,KNW0111,North City Shopping Centre,23.0,Wellington (Wellington Electricity),LNI,-41.157324831188554,174.8715243691853
190,KOE1101,Kaikohe,1.0,Bay of Islands (Top Energy),UNI,-35.396161924572525,173.81063157178892
191,KPA1101,KAPONGA,19.0,Taranaki (Powerco),LNI,-39.429303224997106,174.1495438720066
192,KPO1101,KARAPIRO,6.0,Thames Valley (Powerco),CNI,-37.92434939401817,175.5374614935669
193,KPP0011,KIWI PLAZA,21.0,Manawatu (Powerco),LNI,-40.280726285259725,175.640338060872
194,KPU0661,KOPU,6.0,Thames Valley (Powerco),CNI,-37.19181246093461,175.6018372964199
195,KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,4.0,Auckland (Vector),UNI,-36.91382052814116,174.72572638946363
196,KTW0011,44 The Terrace,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
197,KUA0011,70 Kuaka Drive Takanini Auckland,4.0,Auckland (Vector),UNI,-37.0396278,174.9381115
198,KUM0661,KUMARA,28.0,West Coast (Westpower),USI,-42.63551602884121,171.19555194414136
199,KWA0111,Kaiwharawhara,23.0,Wellington (Wellington Electricity),LNI,-41.25823775423998,174.78853336938164
200,KWG0011,Westgate Lifestyle,3.0,Waitemata (Vector),UNI,-36.8137279,174.6094738
201,LEV0331,Leven St,39.0,Invercargill (Electricity Invercargill),LSI,-46.40981283927653,168.34558442506597
203,LFD1101,LICHFIELD,6.0,Thames Valley (Powerco),CNI,-38.135128088630594,175.8242734930584
204,LFD1102,LICHFIELD,6.0,Thames Valley (Powerco),CNI,-38.135128088630594,175.8242734930584
205,LMC0011,Lynn Mall,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
206,LTN0331,LINTON,21.0,Manawatu (Powerco),LNI,-40.41045203835688,175.63139355408734
207,LTN2201,TURITEA,21.0,Manawatu (Powerco),LNI,-40.41045203835688,175.63139355408734
208,LVF0011,cnr Leven St&Forth St Ingill,39.0,Invercargill (Electricity Invercargill),LSI,-46.4096785,168.3456424
209,MAN2201,MANAPOURI,38.0,Southland (The Power Company),LSI,-45.52086826290633,167.2774998394417
210,MAT1101,MATAHINA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.11342928926802,176.8146170667938
212,MCH0111,MURCHISON,25.0,Tasman (Network Tasman),USI,-41.78881062997879,172.33692060831262
213,MEP0111,Mokai Energy Park,9.0,King Country (The Lines Company),CNI,-38.419099089717676,175.80001984342275
214,MEP0112,MOKAI,9.0,King Country (The Lines Company),CNI,-38.419099089717676,175.80001984342275
216,MEP0113,MOKAI,9.0,King Country (The Lines Company),CNI,-38.419099089717676,175.80001984342275
218,MEQ0011,42 TOTARA AVE NEW LYNN AUCKLAND,3.0,Waitemata (Vector),UNI,-36.9090528,174.6839813
219,MGM0331,MANGAMAIRE,21.0,Manawatu (Powerco),LNI,-40.51733831388193,175.75185043998317
220,MHL0011,MUSEUM HOTEL,23.0,Wellington (Wellington Electricity),LNI,-41.29182795260961,174.78258385820118
221,MHO0331,MANGAHAO,22.0,Kapiti and Horowhenua (Electra),LNI,-40.57657525658636,175.44893017311443
222,MKE1101,McKee,19.0,Taranaki (Powerco),LNI,-39.089336076640535,174.33296910493556
223,MLF0011,Milford Shopping Centre,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
224,MLG0111,Melling,23.0,Wellington (Wellington Electricity),LNI,-41.20033265543402,174.91600395781975
225,MLG0331,Melling,23.0,Wellington (Wellington Electricity),LNI,-41.20033265543402,174.91600395781975
226,MMP0111,MACKENZIE PARK,32.0,South Canterbury (Alpine Energy),LSI,-44.27861126642614,170.10029789991827
227,MMT0111,MANUKA TERRACE,32.0,South Canterbury (Alpine Energy),LSI,-44.27861126642614,170.10029789991827
228,MNG0331,MANGERE,4.0,Auckland (Vector),UNI,-36.96277927336388,174.8276269544294
229,MNG1101,MANGERE,4.0,Auckland (Vector),UNI,-36.96277927336388,174.8276269544294
230,MNI0111,METHANEX,19.0,Taranaki (Powerco),LNI,-38.99390996047394,174.28822266715576
232,MPE1101,MAUNGATAPERE,2.0,Whangarei and Kaipara (Northpower),UNI,-35.76637055542402,174.20718169282762
233,MSC0011,MERIDIAN SHOPPING CENTRE,37.0,Dunedin (Aurora Energy),LSI,-45.85520943501605,170.47538813510968
234,MST0331,MASTERTON,18.0,Wairarapa (Powerco),LNI,-40.977273537634446,175.6114956774559
235,MTG0111,MANGATANGI,5.0,Counties (Counties Power),UNI,-37.10687635301602,175.2094495379321
237,MTI2201,MARAETAI,9.0,King Country (The Lines Company),CNI,-38.352736363346914,175.74426746123945
238,MTM0331,MT. MAUNGANUI,10.0,Tauranga (Powerco),CNI,-37.67790261246904,176.2140877663061
239,MTN0331,MARTON,20.0,Wanganui (Powerco),LNI,-40.10288062644319,175.36065654789655
240,MTO0331,MAUNGATUROTO,2.0,Whangarei and Kaipara (Northpower),UNI,-36.08666546178628,174.3591907141101
241,MTR0331,MATAROA,20.0,Wanganui (Powerco),LNI,-39.65788952219636,175.7019429411796
242,MXQ0111,80 Queen Street,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
243,MXS0011,South City Centre,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
244,NAH0011,139 The Terrace Asteron House,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
245,NAP2201,Nga Awa Purua,13.0,Taupo (Unison Networks),CNI,-38.61410816501483,176.17930017057847
246,NAP2202,NGATAMARIKI,13.0,Taupo (Unison Networks),CNI,-38.61410816501483,176.17930017057847
247,NAT0011,500 Victoria Street Hamilton,7.0,Waikato (WEL Networks),CNI,-38.65026068194596,176.18062321953445
248,NBS0011,10 Brandon Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2835473,174.7774926
249,NCA0011,Carlaw Park,4.0,Auckland (Vector),UNI,-36.85374789999999,174.775864
250,NFC0011,95 Customhouse Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2852836,174.7770529
251,NLK0111,OUTLET ROAD WANAKA,35.0,Central Otago (Aurora Energy),LSI,-44.6658359,169.1531339
252,NMA0331,NTH MAKAREWA,38.0,Southland (The Power Company),LSI,-46.30539088444356,168.35952698102201
253,NPK0331,NATIONAL PARK,9.0,King Country (The Lines Company),CNI,-39.15803813610344,175.39873260281016
254,NPP0011,Prime Property Tower,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
255,NPS0011,NZAL PSIS Building,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
256,NSR0011,81 MOLESWORTH STREET,23.0,Wellington (Wellington Electricity),LNI,-41.27482592853839,174.77769158877206
257,NSY0331,NASEBY,36.0,Otago (OtagoNet JV),LSI,-45.03318014098085,170.09335298589068
258,NTL0011,Northlands Shopping Centre,30.0,Central Canterbury (Orion New Zealand),USI,-43.49282199110005,172.59211635990914
259,NTO0011,Technology One House,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
260,NTU0111,Gorge Road Queenstown,34.0,Queenstown (Aurora Energy),LSI,-45.0098058,168.6712397
261,NUL0011,498 JACKSON ST PETONE WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2310908,174.8966456
262,NWD0661,Norwood,,,,-34.9213881,138.632203
263,NWH0011,WEL House,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
264,OAK0111,OAKLANDS,8.0,Waipa (Waipa Networks),CNI,-37.87066971778982,175.48392004893535
265,OAM0331,OAMARU,33.0,Waitaki (Network Waitaki),LSI,-45.06924775155293,170.91732209277785
266,OCB0111,IVC_CB13,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
268,OHA2201,OHAU A,32.0,South Canterbury (Alpine Energy),LSI,-44.265871740348125,170.02921164355868
269,OHB2201,OHAU B,33.0,Waitaki (Network Waitaki),LSI,-44.301801310462835,170.1105511030369
270,OHC2201,OHAU C,33.0,Waitaki (Network Waitaki),LSI,-44.34356090557908,170.17949166476
271,OHK2201,OHAKURI,11.0,Rotorua (Unison Networks),CNI,-38.40796630351518,176.08596914380712
272,OKI2201,OHAAKI,11.0,Rotorua (Unison Networks),CNI,-38.52804809773698,176.2922322419816
273,OKN0111,OHAKUNE,9.0,King Country (The Lines Company),CNI,-39.4267925811092,175.36810377223426
275,ONG0331,ONGARUE,9.0,King Country (The Lines Company),CNI,-38.74572693498061,175.1816475849167
276,OPH0111,106 Opaheke Road Papakura,5.0,Counties (Counties Power),UNI,-37.079034,174.9515612
278,OPK0331,OPUNAKE,19.0,Taranaki (Powerco),LNI,-39.39258714692947,173.9273278257811
279,OPT0011,OPTIMATION HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
280,ORA0011,105 ORAHA ROAD KUMEU,3.0,Waitemata (Vector),UNI,-36.7679164,174.554941
