Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,ATI2201MRPLGN,,ATI2201,MRPL,,,GN,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,TBA,ATI2201MRPLG,MRPL,MRPL,2023-01-16,
1,AVI2201MERIGG,,AVI2201,MERI,,,GG,1,1,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,AVI2201MERIG,MERG,MERI,2024-03-18,
1,BAL0331OTPOGN,,BAL0331,OTPO,,,GN,1,1,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,2012-01-01,1,,,,BALCTHAOTPOG,TPNZ,TPNZ,2024-08-07,
1,BCK0011BRCKEN,,BCK0011,BRCK,HEN0331,UNET,EN,1,0,160 HOBSONVILLE PT RD AUCKLAND,,,3,Waitemata (Vector),UNI,NI,2016-10-01,1,,,,BCK0011BRCKE,FCLM,BRCK,2026-08-10,
1,BCK0012BRCKEN,,BCK0012,BRCK,HEN0331,UNET,EN,1,0,160 HOBSONVILLE PT RD AUCKLAND,,,3,Waitemata (Vector),UNI,NI,2016-10-01,1,,,,BCK0012BRCKE,FCLM,BRCK,2026-07-23,
1,BDE0111RAYNGD,,BDE0111,RAYN,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,BDE0111RAYNG,TPNZ,TPNZ,2026-02-10,
1,BDE0111SOLEGD,,BDE0111,SOLE,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,2012-02-01,1,,,,BDE0111SOLEG,TPNZ,TPNZ,2026-02-10,
1,BEN2202MERIGG,,BEN2202,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2009-02-01,1,,,,BEN2202MERIG,MERG,MERI,2023-09-09,
1,BJL0011SMRTEN,,BJL0011,SMRT,TAK0331,VECT,EN,1,0,129 BEACHLANDS RD AUCKLAND,,,4,Auckland (Vector),UNI,NI,2016-07-11,1,,,,BJL0011SMRTE,AMCI,SMRT,2026-08-10,
1,BLF0111ELINNP,,BLF0111,ELIN,INV0331,ELIN,NP,1,1,Bluff,1243437,4828858,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,PWNT,PWNT,2025-07-07,
1,BLF0111TPCONP,,BLF0111,TPCO,INV0331,TPCO,NP,1,1,Bluff,1243437,4828858,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,PWNT,PWNT,2025-07-07,
1,BLN0331MARLGN,,BLN0331,MARL,,,GN,1,0,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI,SI,2008-05-01,1,,,,BLN0331MARLG,TPNZ,TPNZ,2023-09-11,
1,BMR0011ISNZEN,,BMR0011,ISNZ,HEP0331,UNET,EN,1,1,119 Bruce McLaren Road Henderson,,,3,Waitemata (Vector),UNI,NI,2022-09-01,1,,,,BMR0011ISNZE,FCLM,ISNZ,2031-04-13,
1,BOB0331COUPGN,,BOB0331,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,BALAREACOUPG,TPNZ,TPNZ,2026-05-15,
1,BOB1101COUPGN,,BOB1101,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2008-05-01,1,,,,BALAREACOUPG,TPNZ,TPNZ,2023-10-12,
1,BPD1101ALPEGN,,BPD1101,ALPE,,,GN,1,0,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI,SI,2012-01-01,1,,,,CENTRALALPEG,TPNZ,TPNZ,2023-11-26,
1,BPE0331POCOGN,,BPE0331,POCO,,,GN,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BA4WESTPOCOG,TPNZ,TPNZ,2024-05-19,
1,BPE0551NZRNGD,,BPE0551,NZRN,,,GD,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2008-05-01,1,,,,BPE0551NZRNG,TPNZ,TPNZ,2025-07-05,
1,BPT1101WATAGD,,BPT1101,WATA,,,GD,1,0,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,,,,BPT1101WATAG,TPNZ,TPNZ,2023-11-24,
1,BRB0331NPOWGN,,BRB0331,NPOW,,,GN,1,0,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI,NI,2008-05-01,1,,,,ALLGXPSNPOWG,TPNZ,TPNZ,2023-09-10,
1,BRI0111WAIKEN,,BRI0111,WAIK,HEP0331,UNET,EN,1,0,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,BRI0111WAIKE,AMCI,WAIK,2027-03-17,
1,BRK0331POCOGN,,BRK0331,POCO,,,GN,1,1,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2016-08-01,1,,,,BA3WESTPOCOG,TPNZ,TPNZ,2026-04-05,
1,BRY0661ORONGN,,BRY0661,ORON,,,GN,1,1,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2014-05-01,1,,,,RNBAL01ORONG,TPNZ,TPNZ,2024-02-05,
1,BSC0011TENCEN,,BSC0011,TENC,MTM0331,POCO,EN,1,0,Bayfair Shopping Centre,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2022-12-01,1,,,0110130000AP3A4,BSC0011TENCE,AMCI,TENC,2025-07-29,
1,BTC0011PSPIEN,,BTC0011,PSPI,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2022-11-01,1,,,0110110000APA69,BTC0011PSPIE,AMCI,PSPI,2023-05-23,
1,BWK1101CNIRGG,,BWK1101,CNIR,,,GG,1,1,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI,SI,2021-10-08,1,,,,BWK1101CNIRG,TPNZ,CNIR,2025-03-17,
1,CAT0011ISNZEN,,CAT0011,ISNZ,ALB0331,UNET,EN,1,1,37-39 Camelot Place Auckland,,,3,Waitemata (Vector),UNI,NI,2022-09-01,1,,,,CAT0011ISNZE,FCLM,ISNZ,2031-11-05,
1,CBG0111WAIPGN,,CBG0111,WAIP,,,GN,1,0,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI,NI,2008-05-01,1,,,,CBG0111WAIPG,TPNZ,TPNZ,2025-03-16,
1,CGA0011TENCEN,,CGA0011,TENC,PEN1101,VECT,EN,1,0,48 GREYS AVENUE AUCKLAND,,,4,Auckland (Vector),UNI,NI,2017-09-01,1,,,,CGA0011TENCE,AMCI,TENC,2026-07-28,
1,CGE0011CBREEN,,CGE0011,CBRE,PEN1101,VECT,EN,1,0,8 Tangihua St Auckland,,,4,Auckland (Vector),UNI,NI,2018-05-01,1,,,,CGE0011CBREE,AMCI,CBRE,2028-04-07,
1,CGP0011CBREEN,,CGP0011,CBRE,CPK0331,CKHK,EN,1,0,Grand Plimmer Tower Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2018-09-14,1,,,,CGP0011CBREE,FCLM,CBRE,2026-09-09,
1,CGT0011PSPIEN,,CGT0011,PSPI,CPK0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI,NI,2019-07-01,1,,,0000005000CBDE1,CGT0011PSPIE,AMCI,PSPI,2023-01-17,
1,CHV0011ISNZEN,,CHV0011,ISNZ,ALB1101,UNET,EN,1,1,8 Chivalry Road Auckland,,,3,Waitemata (Vector),UNI,NI,2022-09-01,1,,,,CHV0011ISNZE,FCLM,ISNZ,2032-05-03,
1,CIA0111TENCEN,,CIA0111,TENC,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2023-05-01,1,,,9999999999CL764,CIA0111TENCE,AMCI,TENC,2028-03-13,
1,CJC0011CBREEN,,CJC0011,CBRE,WIL0331,CKHK,EN,1,0,16 Kate Sheppard Pl Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2018-02-01,1,,,,CJC0011CBREE,AMCI,CBRE,2027-12-01,
1,CLC0011CBREEN,,CLC0011,CBRE,PEN1101,VECT,EN,1,0,88 Shortland St Auckland,,,4,Auckland (Vector),UNI,NI,2017-07-01,1,,,,CLC0011CBREE,AMCI,CBRE,2027-03-21,
1,CLH0111ORONGN,,CLH0111,ORON,,,GN,1,0,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL05ORONG,TPNZ,TPNZ,2024-02-11,
1,CLN0011TENCEN,,CLN0011,TENC,ISL0661,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI,SI,2016-01-01,1,,,,CLN0011TENCE,AMCI,TENC,2023-05-29,
1,CLV0111LLNWEN,,CLV0111,LLNW,CML0331,DUNE,EN,1,0,Kirimoko Cresent Wanaka,,,35,Central Otago (Aurora Energy),LSI,SI,2021-05-17,1,,,,CLV0111LLNWE,PWNT,PWNT,2031-07-08,
1,CML0331DUNEGN,,CML0331,DUNE,,,GN,1,1,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CROMWELDUNEG,TPNZ,TPNZ,2024-08-16,
1,CMW0011SMRTEN,,CMW0011,SMRT,TAK0331,VECT,EN,1,0,190 Walters Rd Takanini,,,4,Auckland (Vector),UNI,NI,2017-11-20,1,,,,CMW0011SMRTE,AMCI,SMRT,2027-11-21,
1,CNL0011SMRTEN,,CNL0011,SMRT,CPK0331,CKHK,EN,1,0,SAS House 89 The Terrace WLG,1748666,5428451,23,Wellington (Wellington Electricity),LNI,NI,2022-08-01,1,,,,CNL0011SMRTE,AMCI,SMRT,2025-12-14,
1,COL0111ORONGN,,COL0111,ORON,,,GN,1,0,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL06ORONG,TPNZ,TPNZ,2023-10-19,
1,COL0661CNIRGG,,COL0661,CNIR,,,GG,1,1,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,2021-10-08,1,,,,COL0661CNIRG,ACCM,CNIR,2025-12-12,
1,CPK0111CKHKGN,,CPK0111,CKHK,,,GN,1,0,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2025-04-05,
1,CPK0331CKHKGN,,CPK0331,CKHK,,,GN,1,0,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,,,,WELLTONUNETG,TPNZ,TPNZ,2025-02-13,
1,CPP0111TENCEN,,CPP0111,TENC,PEN0331,VECT,EN,1,0,Central Park,1761811,5914199,4,Auckland (Vector),UNI,NI,2018-08-01,1,,,,CPP0111TENCE,AMCI,TENC,2025-11-06,
1,CRN0011TENCEN,,CRN0011,TENC,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE PROPERTY,1753096,5933494,3,Waitemata (Vector),UNI,NI,2015-10-01,1,,,,CRN0011TENCE,AMCI,TENC,2028-09-05,
1,CSC0011CBREEN,,CSC0011,CBRE,HOB1101,VECT,EN,1,0,Blg A 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI,NI,2019-09-26,1,,,,CSC0011CBREE,AMCI,CBRE,2023-11-26,
1,CSC0012CBREEN,,CSC0012,CBRE,HOB1101,VECT,EN,1,0,Blg B 167-191 Victoria St Ack,,,4,Auckland (Vector),UNI,NI,2019-09-26,1,,,,CSC0012CBREE,AMCI,CBRE,2023-12-12,
1,CSE0011CBREEN,,CSE0011,CBRE,CPK0331,CKHK,EN,1,0,66-86 Jervois Quay,1748892,5427754,23,Wellington (Wellington Electricity),LNI,NI,2019-01-10,1,,,,CSE0011CBREE,AMCI,CBRE,2031-07-11,
1,CST0331POCOGN,,CST0331,POCO,,,GN,1,0,CARRINGTON ST,1694035,5673649,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,,,,BA1WESTPOCOG,TPNZ,TPNZ,2025-05-05,
1,CUL0331MPOWGN,,CUL0331,MPOW,,,GN,1,1,CULVERDEN,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2016-08-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2025-05-12,
1,CUL0661MPOWGN,,CUL0661,MPOW,,,GN,1,1,Culverden,1589865,5270422,29,North Canterbury (MainPower NZ),USI,SI,2016-08-01,1,,,,SWCKMPOWG,TPNZ,TPNZ,2025-05-13,
1,CYD0331CTCTGD,,CYD0331,CTCT,,,GD,1,0,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CYD0331CTCTG,ACCL,TPNZ,2023-12-02,
1,CYD0331DUNEGN,,CYD0331,DUNE,,,GN,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CLYDE00DUNEG,TPNZ,TPNZ,2024-05-17,
1,CYD2201CTCTGG,,CYD2201,CTCT,,,GG,1,1,CLYDE,1309790,4990370,35,Central Otago (Aurora Energy),LSI,SI,2008-05-01,1,,,,CYD2201CTCTG,ACCM,CTCT,2023-12-02,
1,DCQ0011DMFLEN,,DCQ0011,DMFL,KWA0111,CKHK,EN,1,0,33 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2018-06-01,1,,,,DCQ0011DMFLE,AMCI,DMFL,2028-06-01,
1,DGS0011DMFLEN,,DGS0011,DMFL,TAK0331,VECT,EN,1,0,226 GREAT SOUTH RD AUCKLAND,,,4,Auckland (Vector),UNI,NI,2017-01-01,1,,,,DGS0011DMFLE,AMCI,DMFL,2026-11-30,
1,DMW0011DMFLEN,,DMW0011,DMFL,PEN0331,VECT,EN,1,0,MT WELLINGTON SHOPPING CNTR AUCK,,,4,Auckland (Vector),UNI,NI,2016-06-01,1,,,,DMW0011DMFLE,AMCI,DMFL,2026-02-01,
1,DOB0331WPOWGN,,DOB0331,WPOW,,,GN,1,1,DOBSON,1460289,5298504,28,West Coast (Westpower),USI,SI,2008-05-01,1,,,,WCOTHERWPOWG,TPNZ,TPNZ,2024-02-02,
1,DSH0011TENCEN,,DSH0011,TENC,ISL0331,ORON,EN,1,0,DRESS-SMART HORNBY,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,,,0002520000AJFF2,DSH0011TENCE,AMCI,TENC,2025-12-14,
1,DSO0011TENCEN,,DSO0011,TENC,PEN0221,VECT,EN,1,0,DRESS-SMART ONEHUNGA,1761811,5914199,4,Auckland (Vector),UNI,NI,2022-11-01,1,,,0002500000AJ63F,DSO0011TENCE,AMCI,TENC,2024-05-22,
1,DST0011SMRTEN,,DST0011,SMRT,TKR0331,CKHK,EN,1,0,Outlet City 24 Main Road Tawa,1753099,5439298,23,Wellington (Wellington Electricity),LNI,NI,2022-11-01,1,,,0002511000AJF7E,DST0011SMRTE,AMCI,SMRT,2024-11-28,
1,DTE0011TENCEN,,DTE0011,TENC,PEN0331,VECT,EN,1,0,25 TEED STREET AUCKLAND,,,4,Auckland (Vector),UNI,NI,2022-06-01,1,,,,DTE0011TENCE,AMCI,TENC,2026-04-20,
1,DTT0011SMRTEN,,DTT0011,SMRT,KWA0111,CKHK,EN,1,0,22 The Terrace Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2023-08-01,1,,,0002290000DFE99,DTT0011SMRTE,,SMRT,,
1,DVK0111SCANGN,,DVK0111,SCAN,,,GN,1,0,DANNEVIRKE,1858007,5546737,17,Southern Hawke's Bay (Scanpower),LNI,NI,2008-05-01,1,,,,DANNEVKSCANG,TPNZ,TPNZ,2026-02-14,
1,ECR0011SMRTEN,,ECR0011,SMRT,ALB1101,UNET,EN,1,0,2181 East Coast Road Silverdale,,,3,Waitemata (Vector),UNI,NI,2018-05-01,1,,,,ECR0011SMRTE,AMCI,SMRT,2028-01-30,
1,EDG0331HEDLGN,,EDG0331,HEDL,,,GN,1,0,EDGECUMBE,1936285,5788677,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,TPNZ,TPNZ,2023-11-25,
1,EDN0331TPCOGN,,EDN0331,TPCO,,,GN,1,1,EDENDALE,1274954,4862680,38,Southland (The Power Company),LSI,SI,2016-03-01,1,,,,SOUTHLDTPCOG,TPNZ,TPNZ,2025-06-13,
1,EHS0011EDCLEN,,EHS0011,EDCL,CPK0111,CKHK,EN,1,0,41 HOPPER STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2018-10-01,1,,,,EHS0011EDCLE,AMCI,EDCL,2026-12-21,
1,EIL0011EDCLEN,,EIL0011,EDCL,CPK0331,CKHK,EN,1,0,ILL CASINO APARTMENTS,,,23,Wellington (Wellington Electricity),LNI,NI,2015-09-01,1,,,,EIL0011EDCLE,AMCI,EDCL,2023-08-29,
1,EJS0011EDCLEN,,EJS0011,EDCL,GFD0331,CKHK,EN,1,0,73 Jackson St Petone,,,23,Wellington (Wellington Electricity),LNI,NI,2020-05-25,1,,,,EJS0011EDCLE,AMCI,EDCL,2030-05-29,
1,EKV0011EDCLEN,,EKV0011,EDCL,KOE1101,TOPE,EN,1,0,Kerikeri Retirement Village,1673593,6082724,1,Bay of Islands (Top Energy),UNI,NI,2020-07-01,1,,,,EKV0011EDCLE,FCLM,EDCL,2026-08-08,
1,ELE0011ADMTEN,,ELE0011,ADMT,CPK0111,CKHK,EN,1,0,ELEVATE APARTMENTS TARANAKI ST,,,23,Wellington (Wellington Electricity),LNI,NI,2017-07-01,1,,,,ELE0011ADMTE,FCLM,ADMT,2027-05-17,
1,ELL0111ELINNP,,ELL0111,ELIN,INV0331,ELIN,NP,1,1,Elles Rd,1243620,4848023,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,,,,INVGILLELING,,PWNT,,2023-03-31
1,ELL0111TPCONP,,ELL0111,TPCO,INV0331,TPCO,NP,1,1,Elles Rd,1243620,4848023,38,Southland (The Power Company),LSI,SI,2008-05-01,1,,,,SOUTHLDTPCOG,,,,
1,EMA0011SMRTEN,,EMA0011,SMRT,CPK0111,CKHK,EN,1,0,ESD Rock Shop Manners St Wgtn,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2022-12-01,1,,,0000001000EP7CB,EMA0011SMRTE,AMCI,SMRT,2026-01-14,
1,EMB0011TENCEN,,EMB0011,TENC,CPK0111,CKHK,EN,1,0,I-Centre 44-50 Manners St,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2022-05-01,1,,,,EMB0011TENCE,AMCI,TENC,2025-02-03,
1,EMT0011EDCLEN,,EMT0011,EDCL,CPK0331,CKHK,EN,1,0,164 THE TERRACE,1748523,5428061,23,Wellington (Wellington Electricity),LNI,NI,2014-02-01,1,,,,EMT0011EDCLE,AMCI,EDCL,2023-11-25,
1,EMV0011SMRTEN,,EMV0011,SMRT,ALB0331,UNET,EN,1,0,Mayfair Retirement Village,1754041,5935619,3,Waitemata (Vector),UNI,NI,2021-10-01,1,,,,EMV0011SMRTE,AMCI,SMRT,2031-11-09,
1,ENB0011EDCLEN,,ENB0011,EDCL,CPK0331,CKHK,EN,1,0,NZX Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2020-07-01,1,,,,ENB0011EDCLE,FCLM,EDCL,2026-07-27,
1,EPC0011SMRTEN,,EPC0011,SMRT,SVL0331,UNET,EN,1,0,Peninsula Club R/V Whangaparaoa,1753664,5945618,3,Waitemata (Vector),UNI,NI,2021-10-01,1,,,,EPC0011SMRTE,AMCI,SMRT,2031-02-18,
1,ERF0011EDCLEN,,ERF0011,EDCL,CPK0331,CKHK,EN,1,0,74 RIDDIFORD STREET WELLINGTON,1748890,5425272,23,Wellington (Wellington Electricity),LNI,NI,2014-06-17,1,,,,ERF0011EDCLE,AMCI,EDCL,2023-08-15,
1,ERS0011EDCLEN,,ERS0011,EDCL,CPK0331,CKHK,EN,1,0,1 Roxburgh Street Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2018-08-01,1,,,,ERS0011EDCLE,AMCI,EDCL,2028-09-16,
1,ESC0011TENCEN,,ESC0011,TENC,BRY0661,ORON,EN,1,0,Eastgate Shopping Centre,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI,SI,2022-04-01,1,,,0032700000NP7A7,ESC0011TENCE,AMCI,TENC,2025-07-13,
1,ESG0011EDCLEN,,ESG0011,EDCL,KWA0111,CKHK,EN,1,0,STADIUM GARDEN APARTMENTS,1749355,5429178,23,Wellington (Wellington Electricity),LNI,NI,2015-02-12,1,,,,ESG0011EDCLE,AMCI,EDCL,2024-07-15,
1,ETC0011SMRTEN,,ETC0011,SMRT,CPK0331,CKHK,EN,1,0,Spark Central 72-80 Boulcott,1748632,5427896,23,Wellington (Wellington Electricity),LNI,NI,2022-11-01,1,,,0000007000EP20B,ETC0011SMRTE,FCLM,SMRT,2025-09-10,
1,ETT0011EDCLEN,,ETT0011,EDCL,CPK0331,CKHK,EN,1,0,EDCL 28 Torrens Terrace,1748141,5426366,23,Wellington (Wellington Electricity),LNI,NI,2020-07-01,1,,,,ETT0011EDCLE,FCLM,EDCL,2031-04-29,
1,EVA0011SMRTEN,,EVA0011,SMRT,WIL0331,CKHK,EN,1,0,ESDP Sovereign House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2018-11-01,1,,,,EVA0011SMRTE,AMCI,SMRT,2025-02-03,
1,FHL0331HAWKGN,,FHL0331,HAWK,,,GN,1,0,FERNHILL,1923084,5609947,15,Hawke's Bay (Unison Networks),CNI,NI,2008-05-01,1,,,,MAGPIESHAWKG,TPNZ,TPNZ,2025-05-03,
