connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
HEN0331,HENDERSON,3,Waitemata (Vector),UNI,-36.8411255154882,174.617521302395
HEP0331,HEPBURN ROAD,3,Waitemata (Vector),UNI,-36.8859379441813,174.660230707118
HER0111,HERITAGE ESTATE,38,Southland (The Power Company),LSI,-45.4073407774008,167.715878117695
HGH0011,Highbury Shopping Centre,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
HIN0331,HINUERA,6,Thames Valley (Powerco),CNI,-37.9196258375322,175.765356890015
HKK0661,HOKITIKA,28,West Coast (Westpower),USI,-42.7247938449395,170.982950316262
HLY0331,Huntly,7,Waikato (WEL Networks),CNI,-37.5415876196993,175.151813110399
HLY2201,HUNTLY,7,Waikato (WEL Networks),CNI,-37.5415876196993,175.151813110399
HMB0111,HALF MOON BAY,4,Auckland (Vector),UNI,-36.9259447969156,174.906566934103
HOB1101,HOBSON STREET,4,Auckland (Vector),UNI,-36.8483682558568,174.761735212445
HOR0331,HORORATA,30,Central Canterbury (Orion New Zealand),USI,-43.5456462223766,171.981117730461
HOR0661,HORORATA,30,Central Canterbury (Orion New Zealand),USI,-43.5456462223766,171.981117730461
HTI0331,HANGATIKI,9,King Country (The Lines Company),CNI,-38.2513632603515,175.177955927364
HTI1101,Hangatiki,9,King Country (The Lines Company),CNI,-38.2513632603515,175.177955927364
HUI0331,HUIRANGI,19,Taranaki (Powerco),LNI,-39.0434201452718,174.237031914352
HUL0111,HULME PLACE,3,Waitemata (Vector),UNI,-36.8860901873195,174.660301329964
HVN0331,HAVEN RD,24,Nelson (Nelson Electricity),USI,-41.3146066715682,173.243774238296
HWA0331,HAWERA,19,Taranaki (Powerco),LNI,-39.5664965046386,174.310116683419
HWA0332,KUPE GAS FIELD,19,Taranaki (Powerco),LNI,-39.5664965046386,174.310116683419
HWA1101,HAWERA,,,LNI,-39.5664965046386,174.310116683419
HWA1102,HAWERA,19,Taranaki (Powerco),LNI,-39.5664965046386,174.310116683419
HWB0331,HALFWAY BUSH,37,Dunedin (Aurora Energy),LSI,-45.8548742886157,170.475699578603
INV0331,INVERCARGILL,39,Invercargill (Electricity Invercargill),LSI,-46.3925872381752,168.393116651823
ISL0331,ISLINGTON,30,Central Canterbury (Orion New Zealand),USI,-43.5364931648177,172.511817908258
ISL0661,ISLINGTON,30,Central Canterbury (Orion New Zealand),USI,-43.5364931648177,172.511817908258
JEF0111,JEFFS ROAD,4,Auckland (Vector),UNI,-36.9546839056217,174.862518098462
KAI0111,KAIAPOI,29,North Canterbury (MainPower NZ),USI,-43.3815739493184,172.637935742546
KAW0111,KAWERAU,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0767289039462,176.722383861847
KAW0112,KAWERAU,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0767289039462,176.722383861847
KAW0113,KAWERAU,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0767289039462,176.722383861847
KAW1101,KAWERAU GEOTHERMAL,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0767289039462,176.722383861847
KBY0661,KIMBERLEY,30,Central Canterbury (Orion New Zealand),USI,-43.456404506824,172.098991278078
KBY0662,KIMBERLEY,30,Central Canterbury (Orion New Zealand),USI,-43.456404506824,172.098991278078
KCA0011,Penrod House,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
KCH0011,KIWI CENTREPLACE WEST,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KCH0012,KIWI CENTREPLACE EAST,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KCH0014,KIWI CENTREPLACE TOWER,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KDH0011,10 WORLEY PLACE,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KFA0111,21 Pitt Street,4,Auckland (Vector),UNI,-36.9138205281412,174.725726389464
KIK0111,KIKIWA,25,Tasman (Network Tasman),USI,-41.6731846354308,172.873942875103
KIN0111,KINLEITH,6,Thames Valley (Powerco),CNI,-38.2724413798012,175.883086765926
KIN0112,KINLEITH,6,Thames Valley (Powerco),CNI,-38.2724413798012,175.883086765926
KIN0113,Kinleith,6,Thames Valley (Powerco),CNI,-38.2724413798012,175.883086765926
KIN0331,KINLEITH,6,Thames Valley (Powerco),CNI,-38.2724413798012,175.883086765926
KIR0111,KIRKDALE,4,Auckland (Vector),UNI,-37.0389635158425,174.933607456501
KMO0331,Kaitemako,10,Tauranga (Powerco),CNI,-37.7397630366451,176.168896985744
KMW0011,KIWI MAJESTIC CENTRE,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
KNA0011,205 Queen Street Auckland,4,Auckland (Vector),UNI,-36.9138205281412,174.725726389464
KNW0111,North City Shopping Centre,23,Wellington (Wellington Electricity),LNI,-41.1573248311886,174.871524369185
KOE1101,Kaikohe,1,Bay of Islands (Top Energy),UNI,-35.3961619245725,173.810631571789
KPA1101,KAPONGA,19,Taranaki (Powerco),LNI,-39.4293032249971,174.149543872007
KPO1101,KARAPIRO,6,Thames Valley (Powerco),CNI,-37.9243493940182,175.537461493567
KPP0011,KIWI PLAZA,21,Manawatu (Powerco),LNI,-40.2807262852597,175.640338060872
KPU0661,KOPU,6,Thames Valley (Powerco),CNI,-37.1918124609346,175.60183729642
KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,4,Auckland (Vector),UNI,-36.9138205281412,174.725726389464
KTW0011,KIWI TERTWO,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
KUM0661,KUMARA,28,West Coast (Westpower),USI,-42.6355160288412,171.195551944141
KWA0111,Kaiwharawhara,23,Wellington (Wellington Electricity),LNI,-41.25823775424,174.788533369382
LEV0331,Leven St,39,Invercargill (Electricity Invercargill),LSI,-46.4098128392765,168.345584425066
LFD1101,LICHFIELD,6,Thames Valley (Powerco),CNI,-38.1351280886306,175.824273493058
LFD1102,LICHFIELD,6,Thames Valley (Powerco),CNI,-38.1351280886306,175.824273493058
LMC0011,Lynn Mall,3,Waitemata (Vector),UNI,-36.8860901873195,174.660301329964
LTN0331,LINTON,21,Manawatu (Powerco),LNI,-40.4104520383569,175.631393554087
LTN2201,TURITEA,21,Manawatu (Powerco),LNI,-40.4104520383569,175.631393554087
MAN2201,MANAPOURI,38,Southland (The Power Company),LSI,-45.5208682629063,167.277499839442
MAT1101,MATAHINA,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.113429289268,176.814617066794
MCH0111,MURCHISON,25,Tasman (Network Tasman),USI,-41.7888106299788,172.336920608313
MEP0111,Mokai Energy Park,9,King Country (The Lines Company),CNI,-38.4190990897177,175.800019843423
MEP0112,MOKAI,9,King Country (The Lines Company),CNI,-38.4190990897177,175.800019843423
MEP0113,MOKAI,9,King Country (The Lines Company),CNI,-38.4190990897177,175.800019843423
MGM0331,MANGAMAIRE,21,Manawatu (Powerco),LNI,-40.5173383138819,175.751850439983
MHL0011,MUSEUM HOTEL,23,Wellington (Wellington Electricity),LNI,-41.2918279526096,174.782583858201
MHO0331,MANGAHAO,22,Kapiti and Horowhenua (Electra),LNI,-40.5765752565864,175.448930173114
MKE1101,McKee,19,Taranaki (Powerco),LNI,-39.0893360766405,174.332969104936
MLF0011,Milford Shopping Centre,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
MLG0111,Melling,23,Wellington (Wellington Electricity),LNI,-41.200332655434,174.91600395782
MLG0331,Melling,23,Wellington (Wellington Electricity),LNI,-41.200332655434,174.91600395782
MMP0111,MACKENZIE PARK,32,South Canterbury (Alpine Energy),LSI,-44.2786112664261,170.100297899918
MMT0111,MANUKA TERRACE,32,South Canterbury (Alpine Energy),LSI,-44.2786112664261,170.100297899918
MNG0331,MANGERE,4,Auckland (Vector),UNI,-36.9627792733639,174.827626954429
MNG1101,MANGERE,4,Auckland (Vector),UNI,-36.9627792733639,174.827626954429
MNI0111,METHANEX,19,Taranaki (Powerco),LNI,-38.9939099604739,174.288222667156
MPE1101,MAUNGATAPERE,2,Whangarei and Kaipara (Northpower),UNI,-35.766370555424,174.207181692828
MSC0011,MERIDIAN SHOPPING CENTRE,37,Dunedin (Aurora Energy),LSI,-45.8552094350161,170.47538813511
MST0331,MASTERTON,18,Wairarapa (Powerco),LNI,-40.9772735376344,175.611495677456
MTG0111,MANGATANGI,5,Counties (Counties Power),UNI,-37.106876353016,175.209449537932
MTI2201,MARAETAI,9,King Country (The Lines Company),CNI,-38.3527363633469,175.744267461239
MTM0331,MT. MAUNGANUI,10,Tauranga (Powerco),CNI,-37.677902612469,176.214087766306
MTN0331,MARTON,20,Wanganui (Powerco),LNI,-40.1028806264432,175.360656547897
MTO0331,MAUNGATUROTO,2,Whangarei and Kaipara (Northpower),UNI,-36.0866654617863,174.35919071411
MTR0331,MATAROA,20,Wanganui (Powerco),LNI,-39.6578895221964,175.70194294118
MXQ0111,80 Queen Street,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
MXS0011,South City Centre,30,Central Canterbury (Orion New Zealand),USI,-43.5389420799012,172.602413021631
NAH0011,139 The Terrace Asteron House,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
NAP2201,Nga Awa Purua,13,Taupo (Unison Networks),CNI,-38.6141081650148,176.179300170578
NAP2202,NGATAMARIKI,13,Taupo (Unison Networks),CNI,-38.6141081650148,176.179300170578
NAT0011,500 Victoria Street Hamilton,7,Waikato (WEL Networks),CNI,-38.650260681946,176.180623219534
NMA0331,NTH MAKAREWA,38,Southland (The Power Company),LSI,-46.3053908844436,168.359526981022
NPK0331,NATIONAL PARK,9,King Country (The Lines Company),CNI,-39.1580381361034,175.39873260281
NPP0011,Prime Property Tower,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
NPS0011,NZAL PSIS Building,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
NSR0011,81 MOLESWORTH STREET,23,Wellington (Wellington Electricity),LNI,-41.2748259285384,174.777691588772
NSY0331,NASEBY,36,Otago (OtagoNet JV),LSI,-45.0331801409809,170.093352985891
NTL0011,Northland Shopping Mall,30,Central Canterbury (Orion New Zealand),USI,-43.4928219911001,172.592116359909
NTO0011,Technology One House,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
NWH0011,WEL House,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
OAK0111,OAKLANDS,8,Waipa (Waipa Networks),CNI,-37.8706697177898,175.483920048935
OAM0331,OAMARU,33,Waitaki (Network Waitaki),LSI,-45.0692477515529,170.917322092778
OCB0111,IVC_CB13,39,Invercargill (Electricity Invercargill),LSI,-46.3925872381752,168.393116651823
OHA2201,OHAU A,32,South Canterbury (Alpine Energy),LSI,-44.2658717403481,170.029211643559
OHB2201,OHAU B,33,Waitaki (Network Waitaki),LSI,-44.3018013104628,170.110551103037
OHC2201,OHAU C,33,Waitaki (Network Waitaki),LSI,-44.3435609055791,170.17949166476
OHK2201,OHAKURI,11,Rotorua (Unison Networks),CNI,-38.4079663035152,176.085969143807
OKI2201,OHAAKI,11,Rotorua (Unison Networks),CNI,-38.528048097737,176.292232241982
OKN0111,OHAKUNE,9,King Country (The Lines Company),CNI,-39.4267925811092,175.368103772234
ONG0331,ONGARUE,9,King Country (The Lines Company),CNI,-38.7457269349806,175.181647584917
OPK0331,OPUNAKE,19,Taranaki (Powerco),LNI,-39.3925871469295,173.927327825781
OPT0011,OPTIMATION HOUSE,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
ORO1101,OROWAITI,27,Buller (Buller Electricity),USI,-41.7637106421722,171.633598913218
ORO1102,OROWAITI,27,Buller (Buller Electricity),USI,-41.7637106421722,171.633598913218
OTA0221,OTAHUHU,4,Auckland (Vector),UNI,-36.9547107586536,174.862529983245
OTI0111,OTIRA,28,West Coast (Westpower),USI,-42.8317309671764,171.564781008427
OWH0111,OWHATA,11,Rotorua (Unison Networks),CNI,-38.1299502922218,176.323307032339
PAK0331,PAKURANGA,4,Auckland (Vector),UNI,-36.9259626358099,174.906578604823
PAO1101,PIAKO 110KV,6,Thames Valley (Powerco),CNI,-37.6505055483966,175.560771939473
PAZ0111,ANZ CENTRE,4,Auckland (Vector),UNI,-36.8455326237364,174.764529915801
PEN0221,PENROSE,4,Auckland (Vector),UNI,-36.9045816376724,174.816405790834
PEN0251,Penrose,4,Auckland (Vector),UNI,-36.9045816376724,174.816405790834
PEN0331,PENROSE,4,Auckland (Vector),UNI,-36.9045816376724,174.816405790834
PEN1101,PENROSE,4,Auckland (Vector),UNI,-36.9045816376724,174.816405790834
PFB0011,55 Featherston Street Wellington,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
PHS0011,195 Lambton Quay Wellington,23,Wellington (Wellington Electricity),LNI,-41.2590517979539,174.790632531494
PMH0011,MAYFAIR HOUSE,23,Wellington (Wellington Electricity),LNI,-41.2806044251854,174.775042434221
PMK0011,Morrison Kent House Wellington,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
PNI0331,Pauatahanui,23,Wellington (Wellington Electricity),LNI,-41.1096800332905,174.918891104282
POR0111,Porchester Road,4,Auckland (Vector),UNI,-37.0389635158425,174.933607456501
PPI2201,POIHIPI,13,Taupo (Unison Networks),CNI,-38.629772226283,176.041253165177
PPT0011,PWC TOWER 113 THE TERRACE WLG,23,Wellington (Wellington Electricity),LNI,-38.6123011495997,176.055166273882
PPW0011,PWC TOWER,4,Auckland (Vector),UNI,-36.8432675427428,174.765318941817
PRM0331,PARAPARAUMU,22,Kapiti and Horowhenua (Electra),LNI,-40.9253785096644,175.012332722255
PSI0011,STATE INSURANCE TOWER,23,Wellington (Wellington Electricity),LNI,-41.2867098348447,174.776306561714
PSP0011,151 QUEEN STREET,4,Auckland (Vector),UNI,-36.8471209852011,174.765609426208
PTC0011,125 THE TERRACE,23,Wellington (Wellington Electricity),LNI,-41.2833337637123,174.775032828641
PVG0011,VODAFONE ON THE QUAY,23,Wellington (Wellington Electricity),LNI,-41.2823561919453,174.77651086443
PZH0011,ZURICH HOUSE,4,Auckland (Vector),UNI,-36.8444122236633,174.766534016535
RDF0331,REDCLYFFE,15,Hawke's Bay (Unison Networks),CNI,-39.5515612537708,176.821844789115
RFB0011,FORSYTH BARR,4,Auckland (Vector),UNI,-36.8471293698571,174.768682542997
RFN1101,REEFTON,28,West Coast (Westpower),USI,-42.0822780528681,171.845806426697
RFN1102,REEFTON,28,West Coast (Westpower),USI,-42.0822780528681,171.845806426697
RFO0011,41 Shortland Street Auckland,4,Auckland (Vector),UNI,-36.8470437673773,174.767772152695
RNC0011,NEILSEN CENTRE,3,Waitemata (Vector),UNI,-36.7855955219958,174.773441450482
ROM0011,Royal Oak Mall,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
ROS0221,MT. ROSKILL,4,Auckland (Vector),UNI,-36.9138385490631,174.725726795576
ROS1101,MT. ROSKILL,4,Auckland (Vector),UNI,-36.9138385490631,174.725726795576
ROT0111,ROTORUA,11,Rotorua (Unison Networks),CNI,-38.1482501499564,176.227040927696
ROT0331,ROTORUA,11,Rotorua (Unison Networks),CNI,-38.1482501499564,176.227040927696
ROT1101,ROTORUA,,,CNI,-38.1482501499564,176.227040927696
ROX1101,ROXBURGH,35,Central Otago (Aurora Energy),LSI,-45.4772129117228,169.319136074459
ROX2201,ROXBURGH,35,Central Otago (Aurora Energy),LSI,-45.4772129117228,169.319136074459
RPO2201,RANGIPO,9,King Country (The Lines Company),CNI,-39.1531940904612,175.83744312216
RSC0011,Robt Jones Southern Cross Buildi,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
RTB0011,TELCO BUILDING,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
RYN0111,RYAN PLACE,4,Auckland (Vector),UNI,-36.9877921634968,174.884594071861
SBK0661,SOUTHBROOK,29,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.598701763462
SDN0331,SOUTH DUNEDIN,37,Dunedin (Aurora Energy),LSI,-45.8907568335415,170.507496061464
SFD0331,STRATFORD,19,Taranaki (Powerco),LNI,-39.3341507474439,174.320457756666
SFD2201,STRATFORD,19,Taranaki (Powerco),LNI,-39.3341507474439,174.320457756666
SML0111,SMALES FARM,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
SOH0011,SoHo Apartments,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
SOU0331,Southern Sub,39,Invercargill (Electricity Invercargill),LSI,-46.3925872381752,168.393116651823
STD0111,Stead St,39,Invercargill (Electricity Invercargill),LSI,-46.3925872381752,168.393116651823
STG0111,SOUTHGATE,3,Waitemata (Vector),UNI,-36.2850348329481,174.51329539143
STK0331,STOKE,24,Nelson (Nelson Electricity),USI,-41.3149414710111,173.24305864003
STK0661,STOKE,25,Tasman (Network Tasman),USI,-41.3149414710111,173.24305864003
STL0011,The Sentinel,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
STU0111,STUDHOLME,32,South Canterbury (Alpine Energy),LSI,-44.732286337975,171.13738310351
SVL0331,SILVERDALE,3,Waitemata (Vector),UNI,-36.6235464658458,174.683503106342
SWN0251,NZ Rail Southdown,4,Auckland (Vector),UNI,-36.9303919726166,174.814290009234
SWN2201,SOUTHDOWN,4,Auckland (Vector),UNI,-36.9303919726166,174.814290009234
SYL0113,SYLVIA PARK,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
TAK0331,TAKANINI,4,Auckland (Vector),UNI,-37.0389905435131,174.933608142129
TBE0011,2-16 TAKU TAI SQUARE,4,Auckland (Vector),UNI,-36.8447326109067,174.769838510263
TCA0011,CENTURY CITY APARTMENTS,23,Wellington (Wellington Electricity),LNI,-41.2910138961784,174.775229107382
TCD0011,Chaffers Dock,23,Wellington (Wellington Electricity),LNI,-41.2911856110643,174.785671377805
TCL0011,CHEWS LANE APARTMENTS,23,Wellington (Wellington Electricity),LNI,-41.2875146423226,174.776101503856
TET0011,EAGLE TECHNOLOGY HOUSE,23,Wellington (Wellington Electricity),LNI,-41.2911158602603,174.775625969598
